time	Friction coeff	Load [N]	Resistance average [Ohm]	Resistance max [Ohm]	Resistance min [Ohm]	Stroke [µm]	Temp. Block [°C]	Temp. surface [°C]	Wear [µm] 
9402	0,110	43	1,675	4,112	0,919	4000	150,0	6346,3	-107,0
9403	0,109	43	1,674	3,877	0,916	4000	150,0	6346,3	-107,0
9404	0,111	42	1,672	3,655	0,912	4000	150,0	6346,3	-109,1
9405	0,106	42	1,672	3,655	0,912	4005	150,0	6347,0	-146,4
9406	0,107	42	1,671	3,657	0,913	4010	150,0	6347,6	-181,7
9407	0,109	42	1,660	3,692	0,929	4010	150,0	6347,6	-181,7
9408	0,110	42	1,650	3,726	0,944	4010	150,0	6347,6	-181,4
9409	0,106	42	1,650	3,726	0,944	4010	150,0	6346,9	-176,8
9410	0,108	42	1,650	3,726	0,944	4010	150,1	6346,3	-172,2
9411	0,109	42	1,642	3,740	0,934	4010	150,1	6346,2	-152,1
9412	0,110	42	1,632	3,757	0,922	4010	150,1	6346,2	-129,5
9413	0,111	43	1,623	3,785	0,911	4010	150,1	6346,2	-108,2
9414	0,106	43	1,627	4,030	0,910	4005	150,1	6346,2	-108,2
9415	0,107	43	1,630	4,261	0,910	4000	150,1	6346,2	-109,0
9416	0,109	43	1,630	4,261	0,910	4000	150,1	6346,2	-124,6
9417	0,107	42	1,631	4,256	0,911	4000	150,1	6346,2	-139,6
9418	0,109	42	1,645	4,141	0,926	4000	150,1	6346,2	-139,6
9419	0,107	43	1,660	4,026	0,941	4000	150,1	6346,2	-139,6
9420	0,108	43	1,663	4,001	0,944	4000	150,1	6346,7	-149,4
9421	0,108	42	1,663	4,001	0,944	4000	150,1	6347,3	-162,0
9422	0,109	42	1,662	3,994	0,944	4000	150,1	6347,9	-173,8
9423	0,110	42	1,640	3,863	0,942	4000	150,1	6347,9	-173,8
9424	0,110	42	1,619	3,740	0,941	4000	150,1	6347,9	-172,1
9425	0,110	42	1,619	3,740	0,941	4005	150,0	6347,0	-141,6
9426	0,110	42	1,619	3,740	0,941	4010	150,0	6346,2	-111,1
9427	0,112	42	1,581	3,764	0,931	4007	150,0	6346,7	-132,7
9428	0,111	42	1,543	3,789	0,921	4003	150,0	6347,2	-154,8
9429	0,111	42	1,511	3,807	0,913	4000	150,0	6347,7	-175,6
9430	0,109	42	1,584	3,717	0,923	4000	150,0	6347,7	-175,6
9431	0,110	43	1,653	3,632	0,932	4000	150,0	6347,7	-175,5
9432	0,106	43	1,653	3,632	0,932	4005	150,0	6347,9	-174,5
9433	0,109	43	1,653	3,628	0,932	4010	150,0	6348,0	-173,5
9434	0,109	43	1,645	3,557	0,934	4005	150,0	6348,0	-173,5
9435	0,110	43	1,638	3,486	0,936	4000	150,0	6348,0	-173,5
9436	0,109	43	1,637	3,480	0,936	4003	150,0	6347,4	-153,8
9437	0,112	42	1,637	3,480	0,936	4007	150,0	6346,8	-132,2
9438	0,112	42	1,637	3,478	0,936	4010	150,0	6346,2	-112,8
9439	0,111	42	1,639	3,439	0,940	4010	150,0	6346,8	-132,4
9440	0,111	42	1,640	3,400	0,943	4010	150,1	6347,3	-151,9
9441	0,112	42	1,642	3,361	0,946	4010	150,1	6347,8	-170,3
9442	0,112	42	1,638	3,323	0,944	4010	150,1	6347,8	-170,3
9443	0,110	42	1,635	3,288	0,942	4010	150,1	6347,8	-170,4
9444	0,109	42	1,635	3,288	0,942	4010	150,1	6347,7	-172,2
9445	0,113	42	1,635	3,294	0,942	4010	150,1	6347,7	-173,9
9446	0,111	42	1,642	3,409	0,940	4010	150,1	6347,7	-173,9
9447	0,111	43	1,649	3,523	0,939	4010	150,1	6347,7	-173,9
9448	0,110	43	1,656	3,625	0,937	4010	150,1	6347,7	-172,8
9449	0,108	43	1,655	3,515	0,946	4010	150,1	6347,2	-152,8
9450	0,110	42	1,653	3,405	0,955	4010	150,1	6346,7	-132,9
9451	0,111	42	1,652	3,299	0,963	4010	150,1	6346,3	-114,7
9452	0,108	42	1,652	3,299	0,963	4005	150,1	6347,0	-138,8
9453	0,111	42	1,652	3,299	0,963	4001	150,1	6347,7	-163,0
9454	0,111	42	1,759	3,344	0,955	4003	150,1	6347,8	-168,1
9455	0,111	42	1,895	3,402	0,945	4007	150,1	6347,8	-168,1
9456	0,111	42	2,024	3,456	0,935	4010	150,1	6347,8	-167,4
9457	0,108	42	2,024	3,456	0,935	4010	150,1	6347,7	-154,3
9458	0,108	43	2,013	3,451	0,935	4010	150,1	6347,7	-142,0
9459	0,111	43	1,822	3,360	0,935	4010	150,1	6347,7	-142,0
9460	0,113	43	1,630	3,268	0,935	4010	150,1	6347,7	-142,0
9461	0,111	42	1,626	3,450	0,930	4010	150,1	6347,3	-133,0
9462	0,111	42	1,625	3,636	0,924	4010	150,0	6346,8	-123,9
9463	0,108	43	1,624	3,812	0,919	4010	150,0	6346,4	-115,5
9464	0,111	42	1,624	3,812	0,919	4010	150,0	6346,4	-120,0
9465	0,111	42	1,624	3,812	0,919	4010	150,0	6346,3	-124,5
9466	0,111	42	1,624	3,807	0,919	4010	150,0	6346,3	-129,6
9467	0,111	42	1,631	3,714	0,923	4010	150,0	6346,3	-144,2
9468	0,114	42	1,638	3,621	0,927	4010	150,0	6346,4	-158,9
9469	0,113	42	1,645	3,528	0,931	4010	150,0	6346,4	-173,5
9470	0,111	42	1,639	3,461	0,937	4010	150,0	6346,4	-174,8
9471	0,111	43	1,632	3,397	0,944	4010	150,0	6346,4	-174,8
9472	0,108	43	1,625	3,333	0,952	4010	150,0	6346,4	-173,8
9473	0,109	43	1,624	3,279	0,970	4010	150,0	6346,9	-155,2
9474	0,107	43	1,623	3,225	0,988	4010	150,0	6347,4	-136,5
9475	0,113	43	1,622	3,174	1,005	4010	150,0	6347,8	-120,1
9476	0,113	43	1,622	3,174	1,005	4005	150,1	6347,6	-141,4
9477	0,110	43	1,623	3,187	1,008	4000	150,1	6347,5	-161,5
9478	0,110	43	1,632	3,426	1,069	4004	150,1	6347,5	-161,5
9479	0,111	43	1,641	3,664	1,130	4007	150,1	6347,5	-161,5
9480	0,111	42	1,650	3,890	1,187	4010	150,1	6347,5	-161,9
9481	0,108	42	1,650	3,890	1,187	4010	150,1	6346,9	-169,0
9482	0,110	42	1,656	3,883	1,183	4010	150,1	6346,4	-174,9
9483	0,110	43	1,760	3,748	1,113	4010	150,1	6347,0	-158,7
9484	0,110	43	1,865	3,613	1,042	4010	150,1	6347,5	-142,4
9485	0,114	42	1,959	3,486	0,976	4010	150,1	6348,0	-127,1
9486	0,114	42	1,860	3,498	0,967	4007	150,1	6348,0	-127,1
9487	0,109	42	1,761	3,510	0,959	4003	150,1	6348,0	-127,1
9488	0,109	42	1,662	3,521	0,950	4000	150,1	6348,0	-127,1
9489	0,111	42	1,668	3,258	1,004	4003	150,1	6347,9	-137,1
9490	0,111	42	1,678	2,983	1,061	4007	150,1	6347,8	-147,5
9491	0,111	42	1,688	2,722	1,115	4010	150,1	6347,7	-157,6
9492	0,108	42	1,688	2,722	1,115	4010	150,1	6347,2	-163,6
9493	0,111	42	1,688	2,722	1,115	4010	150,1	6346,7	-169,5
9494	0,113	42	1,687	2,737	1,112	4010	150,1	6346,3	-174,7
9495	0,108	43	1,669	3,014	1,057	4007	150,1	6346,3	-168,2
9496	0,109	43	1,652	3,290	1,001	4004	150,0	6346,2	-161,6
9497	0,108	43	1,634	3,567	0,946	4000	150,0	6346,2	-155,1
9498	0,111	43	1,614	3,523	0,945	4000	150,0	6346,2	-154,3
9499	0,112	42	1,593	3,436	0,951	4000	150,0	6346,2	-154,3
9500	0,111	42	1,574	3,347	0,956	4000	150,0	6346,2	-154,3
9501	0,110	42	1,588	3,244	0,946	4004	150,0	6346,6	-154,3
9502	0,111	42	1,603	3,141	0,936	4007	150,0	6347,0	-154,2
9503	0,110	42	1,617	3,043	0,927	4010	150,0	6347,4	-154,5
9504	0,111	42	1,617	3,043	0,927	4010	150,0	6347,0	-160,8
9505	0,110	42	1,617	3,043	0,927	4010	150,0	6346,7	-167,0
9506	0,107	42	1,617	3,043	0,927	4010	150,0	6346,4	-173,2
9507	0,109	42	1,599	3,121	0,930	4010	150,0	6346,3	-159,8
9508	0,113	43	1,577	3,216	0,933	4010	150,1	6346,2	-142,1
9509	0,108	43	1,556	3,327	0,936	4010	150,1	6346,2	-125,4
9510	0,108	43	1,565	3,699	0,931	4010	150,1	6346,2	-125,4
9511	0,107	43	1,573	4,051	0,927	4010	150,1	6346,2	-126,0
9512	0,106	43	1,573	4,051	0,927	4010	150,1	6346,8	-137,1
9513	0,108	42	1,573	4,050	0,927	4010	150,1	6347,4	-148,0
9514	0,109	42	1,558	3,948	0,924	4007	150,1	6347,4	-148,0
9515	0,108	42	1,544	3,847	0,922	4003	150,1	6347,4	-148,0
9516	0,108	42	1,529	3,753	0,919	4000	150,1	6347,4	-148,2
9517	0,108	42	1,508	3,795	0,924	4000	150,1	6347,5	-152,4
9518	0,108	42	1,488	3,837	0,929	4000	150,1	6347,6	-156,6
9519	0,108	42	1,469	3,876	0,933	4000	150,1	6347,7	-159,6
9520	0,108	42	1,469	3,876	0,933	4000	150,1	6347,0	-143,0
9521	0,108	42	1,472	3,879	0,933	4000	150,1	6346,4	-127,4
9522	0,108	42	1,530	3,933	0,927	4000	150,1	6346,4	-127,4
9523	0,110	43	1,585	3,984	0,921	4000	150,1	6346,4	-127,8
9524	0,109	43	1,585	3,984	0,921	4000	150,1	6346,7	-134,2
9525	0,110	43	1,585	3,984	0,921	4000	150,1	6347,0	-140,6
9526	0,106	43	1,584	3,978	0,921	4000	150,1	6347,3	-147,2
9527	0,111	43	1,564	3,861	0,925	4004	150,1	6346,9	-155,7
9528	0,108	43	1,543	3,744	0,929	4007	150,0	6346,5	-164,2
9529	0,109	42	1,523	3,635	0,932	4010	150,0	6346,2	-172,3
9530	0,107	42	1,506	3,659	0,941	4010	150,0	6346,2	-172,3
9531	0,106	43	1,488	3,682	0,950	4010	150,0	6346,2	-172,3
9532	0,106	43	1,486	3,685	0,951	4010	150,0	6346,1	-159,2
9533	0,109	43	1,486	3,685	0,951	4010	150,0	6346,1	-144,3
9534	0,107	43	1,493	3,706	0,952	4010	150,0	6346,0	-130,3
9535	0,108	43	1,613	4,080	0,964	4010	150,0	6346,0	-130,3
9536	0,108	43	1,722	4,413	0,975	4010	150,0	6346,0	-130,5
9537	0,109	43	1,639	4,050	0,971	4010	150,0	6346,3	-134,1
9538	0,112	43	1,556	3,688	0,968	4010	150,0	6346,6	-137,7
9539	0,106	43	1,477	3,346	0,965	4010	150,0	6346,9	-141,8
9540	0,106	43	1,477	3,346	0,965	4010	150,0	6347,3	-154,5
9541	0,108	43	1,477	3,340	0,964	4010	150,0	6347,7	-166,5
9542	0,108	43	1,475	3,233	0,949	4006	150,0	6347,2	-166,5
9543	0,108	43	1,472	3,126	0,933	4003	150,1	6346,8	-166,5
9544	0,106	43	1,470	3,025	0,919	4000	150,1	6346,4	-166,6
9545	0,104	43	1,470	3,025	0,919	4005	150,1	6346,4	-167,9
9546	0,107	43	1,469	3,026	0,920	4010	150,1	6346,4	-168,0
9547	0,106	43	1,459	3,051	0,931	4010	150,1	6346,4	-148,8
9548	0,109	43	1,449	3,076	0,942	4010	150,1	6346,3	-129,5
9549	0,108	43	1,440	3,099	0,952	4010	150,1	6346,3	-111,4
9550	0,112	43	1,458	3,103	0,944	4010	150,1	6346,3	-111,4
9551	0,108	43	1,475	3,106	0,937	4010	150,1	6346,2	-111,4
9552	0,106	43	1,494	3,114	0,930	4010	150,1	6346,2	-112,5
9553	0,108	43	1,528	3,201	0,936	4010	150,1	6346,4	-132,1
9554	0,108	43	1,561	3,289	0,942	4010	150,1	6346,6	-151,8
9555	0,108	43	1,593	3,371	0,947	4010	150,1	6346,8	-169,3
9556	0,110	43	1,593	3,371	0,947	4010	150,1	6346,8	-152,0
9557	0,108	43	1,591	3,368	0,946	4010	150,1	6346,8	-135,6
9558	0,108	43	1,556	3,310	0,933	4010	150,1	6346,6	-135,6
9559	0,107	42	1,521	3,253	0,920	4010	150,0	6346,5	-135,6
9560	0,107	42	1,488	3,199	0,908	4010	150,0	6346,3	-135,5
9561	0,110	42	1,488	3,199	0,908	4005	150,0	6346,3	-134,5
9562	0,111	42	1,490	3,207	0,908	4000	150,0	6346,3	-134,2
9563	0,109	43	1,530	3,352	0,916	4003	150,0	6346,2	-145,0
9564	0,108	43	1,569	3,496	0,924	4006	150,0	6346,1	-155,8
9565	0,111	42	1,608	3,640	0,932	4009	150,0	6346,0	-166,7
9566	0,111	42	1,706	3,656	0,957	4007	150,0	6346,5	-168,8
9567	0,109	42	1,819	3,640	0,985	4003	150,0	6347,1	-168,8
9568	0,109	43	1,916	3,624	1,010	4000	150,0	6347,7	-168,2
9569	0,109	43	1,759	3,609	0,977	4004	150,0	6347,2	-158,0
9570	0,106	43	1,603	3,595	0,944	4007	150,0	6346,7	-147,9
9571	0,106	43	1,455	3,581	0,913	4010	150,0	6346,2	-138,1
9572	0,108	43	1,455	3,581	0,913	4005	150,0	6346,2	-134,0
9573	0,110	43	1,458	3,573	0,912	4000	150,0	6346,2	-130,1
9574	0,109	43	1,515	3,426	0,898	4000	150,0	6346,1	-130,1
9575	0,110	43	1,571	3,279	0,884	4000	150,1	6346,0	-130,1
9576	0,110	43	1,624	3,141	0,870	4000	150,1	6345,9	-131,2
9577	0,107	43	1,624	3,141	0,870	4005	150,1	6345,9	-150,2
9578	0,106	43	1,620	3,163	0,872	4010	150,1	6345,9	-168,1
9579	0,109	43	1,557	3,531	0,900	4010	150,1	6346,4	-168,1
9580	0,109	43	1,498	3,877	0,926	4010	150,1	6346,8	-167,3
9581	0,111	43	1,498	3,877	0,926	4005	150,1	6346,8	-153,6
9582	0,109	43	1,503	3,845	0,930	4000	150,1	6346,8	-140,7
9583	0,108	43	1,594	3,299	0,991	4000	150,1	6347,4	-140,7
9584	0,108	43	1,677	2,799	1,046	4000	150,1	6347,9	-140,4
9585	0,108	43	1,624	3,031	1,005	4007	150,1	6347,3	-135,7
9586	0,108	43	1,570	3,264	0,965	4014	150,1	6346,7	-131,0
9587	0,106	43	1,520	3,483	0,927	4020	150,1	6346,2	-127,5
9588	0,108	43	1,520	3,483	0,927	4017	150,1	6346,2	-143,4
9589	0,109	43	1,520	3,483	0,927	4014	150,1	6346,2	-159,3
9590	0,111	43	1,520	3,483	0,927	4011	150,1	6346,2	-175,2
9591	0,109	43	1,548	3,599	0,924	4010	150,1	6346,3	-179,0
9592	0,109	42	1,584	3,749	0,920	4010	150,0	6346,5	-179,4
9593	0,107	42	1,614	3,879	0,916	4010	150,0	6346,6	-179,8
9594	0,110	42	1,549	3,709	0,923	4010	150,0	6346,3	-179,8
9595	0,110	42	1,488	3,549	0,930	4010	150,0	6346,1	-177,8
9596	0,106	43	1,488	3,549	0,930	4005	150,0	6346,2	-142,8
9597	0,107	43	1,488	3,549	0,930	4000	150,0	6346,2	-107,8
9598	0,112	42	1,511	3,395	0,921	4000	150,0	6346,2	-105,9
9599	0,107	42	1,535	3,233	0,911	4000	150,0	6346,2	-105,9
9600	0,110	42	1,558	3,080	0,902	4000	150,0	6346,2	-107,7
9601	0,106	42	1,558	3,080	0,902	4004	150,0	6346,9	-138,1
9602	0,104	42	1,558	3,080	0,902	4008	150,0	6347,5	-168,5
9603	0,106	42	1,537	3,093	0,897	4005	150,0	6347,6	-161,7
9604	0,106	43	1,504	3,113	0,888	3997	150,1	6347,4	-132,6
9605	0,108	43	1,472	3,101	0,884	3990	150,1	6347,3	-105,3
9606	0,111	42	1,449	2,562	0,961	3990	150,1	6347,3	-105,3
9607	0,106	42	1,427	2,055	1,033	3990	150,1	6347,3	-105,7
9608	0,108	42	1,427	2,055	1,033	3995	150,1	6347,0	-112,1
9609	0,108	43	1,427	2,055	1,033	3999	150,1	6346,7	-118,4
9610	0,109	43	1,478	2,325	1,019	4000	150,1	6346,6	-119,5
9611	0,105	43	1,540	2,649	1,001	4000	150,1	6346,6	-119,5
9612	0,105	42	1,598	2,953	0,985	4000	150,1	6346,6	-121,4
9613	0,106	42	1,598	2,953	0,985	4005	150,1	6347,2	-152,6
9614	0,106	42	1,595	2,972	0,983	4010	150,1	6347,8	-182,0
9615	0,107	42	1,540	3,297	0,953	4010	150,1	6347,8	-182,0
9616	0,107	42	1,487	3,603	0,923	4010	150,1	6347,8	-181,6
9617	0,106	42	1,532	3,363	0,937	4007	150,1	6347,2	-170,2
9618	0,106	42	1,576	3,122	0,950	4003	150,1	6346,6	-158,7
9619	0,108	43	1,618	2,896	0,962	4000	150,1	6346,0	-147,0
9620	0,108	43	1,618	2,896	0,962	4000	150,1	6346,2	-131,5
9621	0,109	43	1,619	2,908	0,961	4000	150,1	6346,4	-117,0
9622	0,109	43	1,640	3,116	0,943	4005	150,1	6346,4	-117,0
9623	0,109	43	1,660	3,312	0,926	4010	150,1	6346,4	-118,2
9624	0,108	43	1,660	3,312	0,926	4010	150,1	6347,0	-139,1
9625	0,107	43	1,660	3,312	0,926	4010	150,0	6347,6	-159,9
9626	0,108	43	1,610	3,346	0,897	4010	150,0	6347,6	-161,5
9627	0,110	43	1,557	3,383	0,866	4010	150,0	6347,6	-161,5
9628	0,108	43	1,506	3,418	0,837	4010	150,0	6347,6	-161,2
9629	0,108	43	1,506	3,418	0,837	4010	150,0	6347,8	-155,3
9630	0,108	43	1,506	3,423	0,838	4010	150,0	6347,9	-149,1
9631	0,108	43	1,511	3,505	0,854	4010	150,0	6347,4	-137,2
9632	0,108	43	1,516	3,587	0,870	4010	150,0	6346,9	-125,4
9633	0,108	43	1,521	3,660	0,885	4010	150,0	6346,4	-114,2
9634	0,108	43	1,519	3,567	0,876	4010	150,0	6346,4	-114,2
9635	0,107	43	1,517	3,474	0,868	4010	150,0	6346,4	-114,2
9636	0,108	43	1,514	3,387	0,861	4010	150,0	6346,4	-115,1
9637	0,108	43	1,492	3,401	0,876	4006	150,0	6346,9	-130,0
9638	0,108	43	1,470	3,415	0,891	4003	150,1	6347,4	-145,0
9639	0,108	43	1,449	3,429	0,905	4000	150,1	6347,7	-158,9
9640	0,108	43	1,449	3,429	0,905	4000	150,1	6346,8	-155,5
9641	0,108	43	1,449	3,429	0,905	4000	150,1	6345,9	-152,1
9642	0,108	42	1,468	3,704	0,905	4003	150,1	6345,9	-152,1
9643	0,109	42	1,487	3,982	0,904	4007	150,1	6345,9	-152,1
9644	0,106	42	1,506	4,239	0,904	4010	150,1	6345,9	-151,3
9645	0,107	42	1,525	4,178	0,905	4006	150,1	6346,1	-137,8
9646	0,110	42	1,543	4,116	0,905	4003	150,1	6346,3	-124,3
9647	0,110	42	1,561	4,058	0,906	4000	150,1	6346,5	-113,0
9648	0,107	42	1,561	4,058	0,906	4000	150,1	6346,3	-135,8
9649	0,106	42	1,558	4,045	0,906	4000	150,1	6346,1	-157,3
9650	0,108	43	1,506	3,821	0,913	4000	150,1	6346,1	-157,3
9651	0,108	43	1,453	3,598	0,920	4000	150,1	6346,1	-157,3
9652	0,108	43	1,405	3,386	0,924	4000	150,1	6346,1	-156,3
9653	0,106	43	1,418	3,367	0,881	4004	150,1	6346,7	-139,7
9654	0,106	43	1,432	3,347	0,837	4007	150,1	6347,3	-123,0
9655	0,106	43	1,445	3,329	0,796	4010	150,1	6347,9	-107,4
9656	0,109	43	1,445	3,329	0,796	4006	150,1	6347,4	-107,6
9657	0,107	43	1,445	3,329	0,796	4003	150,1	6347,0	-107,8
9658	0,107	43	1,445	3,336	0,800	4000	150,1	6346,6	-108,0
9659	0,109	43	1,440	3,449	0,863	4000	150,1	6346,6	-108,0
9660	0,107	43	1,437	3,559	0,922	4000	150,1	6346,6	-108,9
9661	0,109	43	1,456	3,613	0,913	4004	150,1	6346,4	-124,9
9662	0,107	43	1,474	3,667	0,905	4007	150,0	6346,2	-140,8
9663	0,108	43	1,492	3,717	0,897	4010	150,0	6346,0	-155,8
9664	0,109	43	1,492	3,717	0,897	4010	150,0	6345,9	-155,9
9665	0,109	43	1,493	3,709	0,896	4010	150,0	6345,8	-156,0
9666	0,109	43	1,504	3,566	0,875	4006	150,0	6345,8	-156,0
9667	0,113	43	1,516	3,422	0,854	4003	150,0	6345,8	-156,0
9668	0,108	43	1,527	3,288	0,835	4000	150,0	6345,8	-154,6
9669	0,111	43	1,527	3,288	0,835	4000	150,0	6346,0	-130,8
9670	0,108	43	1,530	3,296	0,837	4000	150,0	6346,2	-109,4
9671	0,107	43	1,575	3,425	0,862	4000	150,0	6346,3	-124,3
9672	0,108	43	1,620	3,554	0,888	4000	150,1	6346,3	-139,3
9673	0,108	43	1,660	3,668	0,912	4000	150,1	6346,4	-153,4
9674	0,111	43	1,612	3,548	0,911	4005	150,1	6346,4	-153,4
9675	0,109	43	1,564	3,429	0,909	4009	150,1	6346,3	-153,4
9676	0,108	43	1,556	3,410	0,909	4010	150,1	6346,3	-163,0
9677	0,108	43	1,556	3,410	0,909	4010	150,1	6346,3	-174,5
9678	0,108	43	1,554	3,407	0,907	4010	150,1	6346,3	-185,2
9679	0,108	43	1,519	3,365	0,869	4010	150,1	6346,2	-185,2
9680	0,109	43	1,487	3,325	0,834	4010	150,1	6346,1	-182,9
9681	0,108	43	1,487	3,325	0,834	4005	150,1	6346,1	-144,6
9682	0,108	43	1,486	3,317	0,835	4000	150,1	6346,1	-107,2
9683	0,111	43	1,429	2,834	0,889	4003	150,1	6346,8	-122,2
9684	0,111	43	1,371	2,351	0,944	4007	150,1	6347,4	-137,2
9685	0,108	43	1,320	1,924	0,992	4010	150,1	6348,0	-151,4
9686	0,109	43	1,372	2,403	0,949	4010	150,1	6347,4	-151,4
9687	0,109	43	1,423	2,881	0,905	4010	150,1	6346,8	-151,4
9688	0,109	43	1,472	3,331	0,864	4010	150,1	6346,3	-151,7
9689	0,108	43	1,472	3,331	0,864	4005	150,1	6346,3	-156,0
9690	0,108	43	1,473	3,333	0,866	4000	150,1	6346,3	-160,1
9691	0,110	43	1,483	3,369	0,899	4005	150,1	6346,2	-160,1
9692	0,108	43	1,496	3,407	0,930	4010	150,1	6346,2	-159,2
9693	0,108	43	1,554	3,486	0,915	4010	150,1	6346,8	-143,9
9694	0,108	43	1,612	3,565	0,899	4010	150,0	6347,3	-128,5
9695	0,108	43	1,667	3,640	0,885	4010	150,0	6347,8	-114,1
9696	0,108	43	1,667	3,640	0,885	4006	150,0	6347,8	-114,1
9697	0,108	43	1,667	3,640	0,885	4003	150,0	6347,8	-114,1
9698	0,109	43	1,663	3,633	0,885	4000	150,0	6347,8	-114,1
9699	0,110	43	1,593	3,513	0,879	4000	150,0	6347,1	-114,4
9700	0,109	43	1,523	3,394	0,873	4000	150,0	6346,5	-114,7
9701	0,109	43	1,504	3,286	0,889	4003	150,0	6346,4	-124,5
9702	0,108	43	1,497	3,182	0,910	4007	150,0	6346,3	-136,6
9703	0,107	43	1,491	3,083	0,930	4010	150,0	6346,3	-148,1
9704	0,110	43	1,491	3,083	0,930	4010	150,0	6346,3	-148,1
9705	0,108	43	1,491	3,083	0,930	4010	150,1	6346,3	-148,1
9706	0,108	43	1,489	3,085	0,928	4010	150,1	6346,3	-149,2
9707	0,107	43	1,460	3,116	0,893	4010	150,1	6346,3	-167,3
9708	0,106	43	1,438	3,158	0,862	4010	150,1	6346,3	-182,8
9709	0,108	43	1,527	3,367	0,890	4006	150,1	6346,9	-156,2
9710	0,108	43	1,616	3,576	0,918	4003	150,1	6347,4	-129,5
9711	0,111	43	1,700	3,772	0,945	4000	150,1	6347,9	-104,4
9712	0,111	43	1,700	3,772	0,945	4000	150,1	6347,8	-104,4
9713	0,109	42	1,693	3,767	0,944	4001	150,1	6347,8	-105,6
9714	0,106	42	1,570	3,673	0,923	4011	150,1	6347,8	-126,0
9715	0,106	42	1,455	3,585	0,904	4019	150,1	6347,8	-145,2
9716	0,106	42	1,455	3,585	0,904	4009	150,1	6347,0	-145,2
9717	0,105	42	1,456	3,587	0,903	4000	150,1	6346,3	-145,9
9718	0,106	43	1,472	3,613	0,894	4000	150,1	6346,3	-158,4
9719	0,106	43	1,487	3,639	0,884	4000	150,1	6346,3	-170,8
9720	0,107	43	1,502	3,664	0,875	4000	150,1	6346,3	-182,5
9721	0,109	43	1,502	3,664	0,875	4000	150,1	6347,1	-182,5
9722	0,108	43	1,503	3,657	0,875	4000	150,1	6347,9	-181,3
9723	0,108	43	1,511	3,539	0,877	4004	150,1	6348,0	-160,6
9724	0,107	43	1,520	3,422	0,878	4007	150,0	6348,0	-139,9
9725	0,104	43	1,534	3,332	0,880	4009	150,0	6348,1	-121,7
9726	0,106	43	1,631	3,685	0,878	3999	150,0	6348,0	-143,4
9727	0,107	43	1,722	4,017	0,876	3990	150,0	6347,9	-163,8
9728	0,108	43	1,722	4,017	0,876	3994	150,0	6347,3	-163,8
9729	0,107	43	1,722	4,017	0,876	3997	150,0	6346,8	-163,8
9730	0,109	43	1,714	3,987	0,878	4000	150,0	6346,3	-164,3
9731	0,106	43	1,583	3,510	0,912	4000	150,0	6346,3	-172,6
9732	0,108	43	1,460	3,062	0,944	4000	150,0	6346,3	-178,6
9733	0,107	43	1,460	3,062	0,944	4005	150,0	6347,1	-150,2
9734	0,108	43	1,461	3,068	0,943	4010	150,0	6347,8	-124,3
9735	0,108	43	1,484	3,165	0,928	4006	150,0	6347,1	-138,1
9736	0,111	43	1,506	3,262	0,913	4003	150,0	6346,5	-151,9
9737	0,109	43	1,536	3,365	0,902	4000	150,0	6345,9	-164,8
9738	0,104	43	1,681	3,552	0,953	4005	150,0	6345,9	-164,8
9739	0,104	43	1,817	3,728	1,001	4010	150,0	6345,9	-163,6
9740	0,105	43	1,817	3,728	1,001	4003	150,0	6346,1	-144,0
9741	0,105	43	1,817	3,728	1,001	3997	150,1	6346,3	-124,4
9742	0,108	43	1,817	3,727	1,001	3990	150,1	6346,5	-104,8
9743	0,109	43	1,717	3,545	0,965	3997	150,1	6347,0	-116,4
9744	0,107	43	1,617	3,362	0,929	4004	150,1	6347,5	-128,0
9745	0,104	43	1,519	3,197	0,897	4010	150,1	6348,0	-138,9
9746	0,104	43	1,438	3,299	0,915	4010	150,1	6348,0	-138,9
9747	0,106	43	1,363	3,395	0,932	4010	150,1	6348,0	-139,7
9748	0,106	43	1,363	3,395	0,932	4010	150,1	6347,2	-152,9
9749	0,106	43	1,364	3,416	0,932	4010	150,1	6346,5	-165,3
9750	0,108	43	1,387	3,760	0,936	4005	150,1	6346,5	-165,3
9751	0,108	43	1,409	4,103	0,940	4001	150,1	6346,5	-165,3
9752	0,106	43	1,412	4,145	0,940	4000	150,1	6346,5	-146,6
9753	0,108	43	1,412	4,145	0,940	4000	150,1	6346,6	-125,2
9754	0,108	43	1,422	4,152	0,941	4000	150,1	6346,6	-105,2
9755	0,106	43	1,592	4,263	0,959	4000	150,1	6346,6	-105,2
9756	0,106	43	1,752	4,368	0,976	4000	150,1	6346,6	-106,1
9757	0,108	43	1,752	4,368	0,976	4000	150,0	6347,2	-121,5
9758	0,109	43	1,750	4,366	0,976	4000	150,0	6347,7	-136,6
9759	0,105	43	1,672	4,316	0,964	4000	150,0	6347,8	-146,6
9760	0,106	43	1,595	4,265	0,952	4000	150,0	6348,0	-156,6
9761	0,108	43	1,523	4,195	0,941	4000	150,0	6348,1	-165,9
9762	0,106	43	1,520	3,831	0,942	4000	150,0	6348,1	-165,9
9763	0,108	43	1,517	3,489	0,942	4000	150,0	6348,1	-164,1
9764	0,105	43	1,517	3,489	0,942	4005	150,0	6347,3	-134,2
9765	0,108	43	1,514	3,487	0,942	4010	150,0	6346,5	-106,2
9766	0,107	43	1,466	3,448	0,937	4005	150,0	6346,5	-106,2
9767	0,104	43	1,418	3,409	0,931	4000	150,0	6346,5	-106,2
